body_type,city,city_fuel_economy,daysonmarket,engine_displacement,engine_type,frame_damaged,fuel_type,has_accidents,highway_fuel_economy,horsepower,isCab,is_new,make_name,maximum_seating,mileage,model_name,owner_count,price,theft_title,transmission_display,trim_name,wheel_system,year,torque,price_category
Sedan,Dallas,18.0,15,3700.0,V6,False,Gasoline,False,24.0,330.0,False,False,INFINITI,5 seats,41248.0,Q70,2.0,21948.0,False,7-Speed Automatic,3.7 AWD,AWD,2015,270,1
Sedan,Denver,24.0,105,2000.0,I4,False,Gasoline,True,33.0,144.0,False,False,Mazda,5 seats,125727.0,MAZDA3,2.0,6895.0,False,Automatic,i Touring,FWD,2010,132,1
Sedan,Santa Ana,19.0,7,2400.0,I4,False,Gasoline,False,28.0,138.0,False,False,Hyundai,5 seats,128540.0,Sonata,1.0,3999.0,False,Automatic,FWD,FWD,2004,147,1
Sedan,Montclair,43.0,77,2000.0,I4,False,Gasoline,False,41.0,188.0,False,False,Ford,5 seats,39328.0,Fusion Energi,1.0,15599.0,False,Automatic,SE Luxury,FWD,2017,129,1
SUV / Crossover,Peoria,23.0,8,2000.0,I4,False,Gasoline,False,33.0,240.0,False,False,Ford,5 seats,62931.0,Escape,3.0,13788.0,False,6-Speed Automatic,SEL FWD,FWD,2013,270,1
SUV / Crossover,Stafford,14.0,7,3000.0,V6,False,Gasoline,False,20.0,345.0,False,False,Maserati,5 seats,19228.0,Levante,1.0,48700.0,False,Automatic,3.0L,AWD,2017,369,0
SUV / Crossover,Milwaukee,20.0,7,2000.0,I4,False,Gasoline,False,28.0,200.0,False,False,Audi,5 seats,34426.0,Q3,1.0,26798.0,False,6-Speed Automatic,2.0T quattro Premium AWD,AWD,2018,207,0
SUV / Crossover,Boise,16.0,0,3600.0,V6,False,Gasoline,False,20.0,285.0,False,False,Jeep,5 seats,31640.0,Wrangler Unlimited,1.0,36000.0,False,Automatic,Sport 4WD,4WD,2015,260,0
Hatchback,Albert Lea,33.0,71,1500.0,I4,False,Gasoline,True,40.0,130.0,False,False,Honda,5 seats,92903.0,Fit,1.0,12920.0,False,Continuously Variable Transmission,LX FWD,FWD,2019,114,1
Sedan,West Palm Beach,28.0,29,1800.0,I4,False,Gasoline,False,36.0,132.0,False,False,Toyota,5 seats,18131.0,Corolla,1.0,19256.0,False,Continuously Variable Transmission,LE,FWD,2017,128,1
Sedan,Jacksonville,27.0,12,2400.0,I4,False,Gasoline,False,36.0,185.0,False,False,Honda,5 seats,79566.0,Accord,2.0,12731.0,False,Continuously Variable Transmission,LX,FWD,2015,181,1
Hatchback,Houston,27.0,34,2500.0,I4,False,Gasoline,False,37.0,184.0,False,False,Mazda,5 seats,29846.0,MAZDA3,2.0,14614.0,False,6-Speed Automatic,s Touring Hatchback,FWD,2015,185,1
Sedan,San Bruno,29.0,3,2000.0,I4,False,Gasoline,True,38.0,147.0,True,False,Hyundai,5 seats,32872.0,Elantra,2.0,13991.0,False,6-Speed Automatic,SE Sedan FWD,FWD,2017,132,1
Sedan,Avondale,28.0,13,2000.0,I4,False,Gasoline,False,37.0,147.0,False,False,Hyundai,5 seats,17333.0,Elantra,1.0,15591.0,False,6-Speed Automatic,SE Sedan FWD,FWD,2019,132,1
SUV / Crossover,Cleveland,27.0,18,2000.0,I4,False,Gasoline,False,33.0,147.0,False,False,Kia,5 seats,11172.0,Soul,1.0,18244.0,False,Automatic,GT-Line FWD,FWD,2020,132,1
Hatchback,Clive,25.0,41,2000.0,I4,False,Gasoline,False,32.0,161.0,True,False,Hyundai,5 seats,38998.0,Elantra GT,1.0,15599.0,False,6-Speed Automatic,FWD,FWD,2019,150,1
SUV / Crossover,Franklin,18.0,61,3600.0,V6,False,Gasoline,False,25.0,310.0,False,False,GMC,7 seats,35567.0,Acadia,1.0,28477.0,False,6-Speed Automatic,SLT-1 AWD,4WD,2017,271,0
SUV / Crossover,Scottsdale,18.0,14,3600.0,V6,False,Gasoline,False,25.0,295.0,True,False,Jeep,5 seats,31415.0,Grand Cherokee,2.0,31568.0,False,8-Speed Automatic,Limited 4WD,4WD,2019,390,0
SUV / Crossover,Naperville,20.0,2,2400.0,H4,False,Gasoline,False,26.0,260.0,False,False,Subaru,7 seats,11053.0,Ascent,1.0,41995.0,False,Automatic,Touring 7-Passenger AWD,AWD,2020,277,0
Sedan,Seffner,31.0,128,2000.0,I4,False,Gasoline,False,40.0,158.0,False,False,Honda,5 seats,20618.0,Civic,1.0,15484.0,False,Automatic,EX,FWD,2017,138,1
SUV / Crossover,Griffin,20.0,37,2400.0,I4,False,Gasoline,False,27.0,180.0,False,False,Jeep,5 seats,52455.0,Cherokee,1.0,24500.0,False,Automatic,Limited 4WD,4WD,2019,171,1
SUV / Crossover,Manchester,17.0,55,3500.0,V6,False,Gasoline,False,22.0,302.0,False,False,Mercedes-Benz,5 seats,76646.0,M-Class,1.0,16995.0,False,Automatic,ML 350 4MATIC,AWD,2012,273,1
SUV / Crossover,San Jose,16.0,25,3500.0,V6,False,Gasoline,False,21.0,268.0,False,False,Mercedes-Benz,5 seats,109013.0,GLK-Class,2.0,12550.0,False,7-Speed Automatic,GLK 350 4MATIC,AWD,2012,258,1
Sedan,Tinley Park,24.0,74,2400.0,I4,False,Gasoline,False,35.0,185.0,False,False,Hyundai,5 seats,112542.0,Sonata,1.0,10719.0,False,Automatic,Limited FWD,FWD,2015,178,1
SUV / Crossover,Mesa,26.0,47,1600.0,I4,False,Gasoline,False,32.0,175.0,False,False,Hyundai,5 seats,72714.0,Tucson,1.0,12522.0,False,Automatic,1.6T Eco FWD,FWD,2017,195,1
Coupe,Dallas,29.0,6,2000.0,I4,False,Gasoline,False,36.0,158.0,False,False,Honda,5 seats,7907.0,Civic Coupe,1.0,22415.0,False,Automatic,Sport FWD,FWD,2019,138,1
SUV / Crossover,Dodge City,17.0,72,3500.0,V6,False,Gasoline,False,26.0,280.0,False,False,Ford,5 seats,45590.0,Edge,1.0,21689.0,False,Automatic,SEL,FWD,2017,250,1
SUV / Crossover,Southfield,19.0,11,2400.0,I4,False,Gasoline,False,25.0,173.0,False,False,Dodge,7 seats,85500.0,Journey,1.0,6963.0,False,Automatic,SE FWD,FWD,2010,166,1
Coupe,Dublin,18.0,97,2900.0,V6,False,Gasoline,False,26.0,444.0,False,False,Audi,4 seats,8804.0,RS 5,1.0,69729.0,False,Automatic,quattro Coupe AWD,AWD,2018,443,0
SUV / Crossover,Westborough,20.0,14,2000.0,I4,False,Gasoline,False,23.0,200.0,False,False,Volkswagen,5 seats,44655.0,Tiguan,1.0,16990.0,False,6-Speed Automatic,Limited 4Motion AWD,AWD,2017,207,1
Coupe,Lumberton,25.0,257,1800.0,I4,False,Gasoline,True,36.0,140.0,False,False,Honda,5 seats,61796.0,Civic Coupe,1.0,8995.0,False,5-Speed Automatic,EX,FWD,2010,128,1
Hatchback,Storm Lake,21.0,586,2400.0,I4,False,Gasoline,True,29.0,158.0,False,False,Pontiac,5 seats,104159.0,Vibe,1.0,5995.0,False,5-Speed Automatic,2.4L,FWD,2009,162,1
Sedan,Corcoran,22.0,22,2500.0,I4,False,Gasoline,False,29.0,175.0,False,False,Ford,5 seats,159342.0,Fusion,1.0,4995.0,False,Manual,SE,FWD,2011,223,1
SUV / Crossover,Pittsburgh,21.0,1,2400.0,I4,False,Gasoline,False,27.0,180.0,False,False,Jeep,5 seats,20912.0,Cherokee,1.0,22000.0,False,9-Speed Automatic,Limited 4WD,4WD,2017,239,1
SUV / Crossover,Grapevine,17.0,7,3000.0,V6,False,Gasoline,False,23.0,340.0,False,False,Porsche,5 seats,36383.0,Macan,2.0,45900.0,False,Automatic,S AWD,AWD,2017,339,0
SUV / Crossover,Amityville,27.0,38,2000.0,I4,False,Gasoline,False,31.0,144.0,False,False,Toyota,5 seats,52821.0,C-HR,1.0,18960.0,False,Continuously Variable Transmission,XLE,FWD,2018,139,1
SUV / Crossover,Tampa,17.0,9,3600.0,V6,False,Gasoline,False,21.0,285.0,False,False,Jeep,4 seats,77297.0,Wrangler,2.0,21595.0,False,6-Speed Manual,Sport,4WD,2014,260,1
Sedan,Manhattan,28.0,25,1800.0,I4,False,Gasoline,False,36.0,132.0,False,False,Toyota,5 seats,35641.0,Corolla,1.0,16243.0,False,Continuously Variable Transmission,SE,FWD,2017,128,1
Sedan,Boise,18.0,1,3800.0,V6,False,Gasoline,False,28.0,200.0,True,False,Chevrolet,6 seats,131938.0,Impala,3.0,4453.0,False,Automatic,LS FWD,FWD,2004,225,1
SUV / Crossover,Stratford,18.0,53,3600.0,V6,False,Gasoline,False,25.0,310.0,False,False,GMC,7 seats,28890.0,Acadia,1.0,28995.0,False,6-Speed Automatic,SLT-2 AWD,4WD,2017,271,0
SUV / Crossover,Lawndale,17.0,5,3500.0,V6,True,Gasoline,True,24.0,290.0,True,False,Ford,7 seats,26000.0,Explorer,1.0,25990.0,False,Automatic,Limited,FWD,2019,255,1
SUV / Crossover,Friendswood,21.0,6,2000.0,I4,False,Gasoline,False,31.0,228.0,True,False,BMW,5 seats,29195.0,X2,2.0,28995.0,False,Automatic,xDrive28i AWD,AWD,2018,258,0
Sedan,Gulfport,28.0,40,2500.0,I4,False,Gasoline,False,39.0,188.0,False,False,Nissan,5 seats,13929.0,Altima,1.0,21998.0,False,Automatic,2.5 SV FWD,FWD,2019,180,1
Sedan,Mt Vernon,22.0,47,2500.0,I4,False,Gasoline,False,32.0,169.0,True,False,Toyota,5 seats,143479.0,Camry,2.0,7801.0,False,6-Speed Automatic,LE,FWD,2011,167,1
Sedan,North Charleston,28.0,9,1400.0,I4,False,Gasoline,False,38.0,150.0,False,False,Volkswagen,5 seats,48118.0,Jetta,1.0,14500.0,False,6-Speed Automatic,1.4T S FWD,FWD,2017,184,1
SUV / Crossover,Stuart,19.0,5,3600.0,V6,False,Gasoline,False,26.0,295.0,False,False,Jeep,5 seats,28076.0,Grand Cherokee,1.0,26499.0,False,8-Speed Automatic,Laredo E,4X2,2018,260,0
SUV / Crossover,Lexington,18.0,54,3200.0,V6,False,Gasoline,False,24.0,271.0,False,False,Jeep,5 seats,29507.0,Cherokee,1.0,25499.0,False,9-Speed Automatic,Trailhawk 4WD,4WD,2019,295,1
SUV / Crossover,Farmington Hills,12.0,14,6400.0,V8,False,Gasoline,False,18.0,470.0,False,False,Jeep,5 seats,79277.0,Grand Cherokee,2.0,30800.0,False,5-Speed Automatic,SRT8,4WD,2012,465,0
SUV / Crossover,Larned,20.0,174,3500.0,V6,False,Gasoline,False,27.0,284.0,True,False,Nissan,7 seats,41133.0,Pathfinder,2.0,24494.0,False,Automatic,SV FWD,FWD,2019,259,1
SUV / Crossover,Modesto,18.0,5,3500.0,V6,False,Gasoline,True,23.0,260.0,False,False,Nissan,5 seats,141423.0,Murano,3.0,8900.0,False,Continuously Variable Transmission,LE,FWD,2011,240,1
SUV / Crossover,McDonough,26.0,25,2000.0,I4,False,Gasoline,False,30.0,252.0,True,False,GMC,5 seats,15860.0,Terrain,1.0,26995.0,False,Automatic,SLT FWD,FWD,2020,260,0
Sedan,Roslyn,21.0,75,2000.0,I4,False,Gasoline,False,29.0,241.0,False,False,Mercedes-Benz,5 seats,12820.0,E-Class,1.0,41900.0,False,Automatic,E 300 4MATIC Sedan AWD,AWD,2018,273,0
SUV / Crossover,Grapevine,22.0,35,2000.0,I4,False,Gasoline,False,28.0,235.0,False,False,Lexus,5 seats,11665.0,NX,1.0,32500.0,False,Automatic,300 FWD,FWD,2018,258,0
SUV / Crossover,East Hanover,23.0,67,2000.0,I4,False,Gasoline,False,31.0,248.0,False,False,Volvo,5 seats,11487.0,XC40,1.0,37999.0,False,Automatic,T5 Momentum AWD,AWD,2019,258,0
SUV / Crossover,Fresno,21.0,24,2400.0,I4,False,Gasoline,False,29.0,180.0,True,False,Jeep,5 seats,44179.0,Renegade,2.0,17097.0,False,Automatic,Latitude 4WD,4WD,2017,175,1
SUV / Crossover,Phoenix,22.0,27,2000.0,I4,False,Gasoline,False,29.0,250.0,True,False,Ford,5 seats,23355.0,Edge,1.0,24500.0,False,8-Speed Automatic,Titanium FWD,FWD,2019,280,1
SUV / Crossover,Columbia,22.0,45,2500.0,I4,False,Gasoline,True,28.0,179.0,False,False,Toyota,8 seats,149000.0,RAV4,2.0,9200.0,False,4-Speed Automatic,Base,FWD,2012,172,1
SUV / Crossover,Tucson,17.0,16,3000.0,V6,False,Gasoline,False,21.0,220.0,False,False,Toyota,5 seats,170014.0,Highlander,1.0,5995.0,False,Automatic,Base V6,FWD,2003,222,1
Hatchback,Morristown,22.0,41,2000.0,I4,False,Gasoline,False,31.0,292.0,False,False,Volkswagen,5 seats,57246.0,Golf R,1.0,28984.0,False,6-Speed Manual,4-Door AWD with DCC and Navigation,AWD,2017,280,0
SUV / Crossover,Tampa,16.0,15,3600.0,V6,False,Gasoline,False,20.0,285.0,False,False,Jeep,5 seats,25383.0,Wrangler Unlimited,1.0,35590.0,False,5-Speed Automatic,Sport 4WD,4WD,2017,260,0
Sedan,Sugar Land,22.0,321,2000.0,I4,False,Gasoline,False,33.0,250.0,False,False,Chevrolet,5 seats,28995.0,Malibu,1.0,19992.0,False,8-Speed Automatic,Premier FWD,FWD,2016,260,1
SUV / Crossover,York,16.0,8,3400.0,V6,False,Gasoline,False,22.0,185.0,False,False,Buick,7 seats,215588.0,Rendezvous,2.0,4000.0,False,Automatic,CXL AWD,AWD,2003,210,1
SUV / Crossover,Mankato,17.0,28,3600.0,V6,False,Gasoline,False,25.0,310.0,True,False,Buick,7 seats,6131.0,Enclave,1.0,40401.0,False,9-Speed Automatic,Essence AWD,4WD,2020,266,0
Sedan,Gunnison,25.0,27,2500.0,I4,False,Gasoline,False,36.0,196.0,False,False,Chevrolet,5 seats,126405.0,Malibu,2.0,8900.0,False,Automatic,LTZ 1LZ FWD,FWD,2014,191,1
SUV / Crossover,Fayetteville,20.0,34,2000.0,I4,False,Gasoline,False,23.0,200.0,False,False,Volkswagen,5 seats,18577.0,Tiguan,1.0,17995.0,False,6-Speed Automatic,S 4Motion AWD,AWD,2017,207,1
SUV / Crossover,Fort Pierce,12.0,5,5600.0,V8,False,Gasoline,True,18.0,305.0,False,False,Nissan,8 seats,169524.0,Armada,1.0,7988.0,False,Automatic,SE 2WD Off-Road,RWD,2004,385,1
SUV / Crossover,Paramus,25.0,15,2500.0,I4,False,Gasoline,False,32.0,170.0,False,False,Nissan,7 seats,90591.0,Rogue,2.0,12195.0,False,Continuously Variable Transmission,S AWD,AWD,2014,175,1
SUV / Crossover,Cincinnati,20.0,8,3500.0,V6,False,Gasoline,False,27.0,260.0,False,False,Nissan,7 seats,65405.0,Pathfinder,1.0,17000.0,False,Continuously Variable Transmission,SL,FWD,2015,240,1
SUV / Crossover,West Chester,22.0,82,2000.0,I4,False,Gasoline,False,27.0,241.0,False,False,Mercedes-Benz,5 seats,14174.0,GLC-Class,1.0,38488.0,False,Automatic,GLC 300 4MATIC AWD,AWD,2019,273,0
Coupe,Las Vegas,21.0,42,2300.0,I4,False,Gasoline,False,30.0,310.0,False,False,Ford,4 seats,18894.0,Mustang,1.0,25998.0,False,Automatic,EcoBoost Coupe RWD,RWD,2017,320,1
SUV / Crossover,Wilmington,14.0,32,4400.0,V8,False,Gasoline,False,19.0,567.0,False,False,BMW,5 seats,27119.0,X6 M,1.0,69995.0,False,8-Speed Automatic,AWD,AWD,2017,553,0
SUV / Crossover,Milwaukee,25.0,7,1400.0,I4,False,Gasoline,False,33.0,138.0,False,False,Buick,5 seats,39684.0,Encore,1.0,17990.0,False,Automatic,Preferred FWD,FWD,2017,148,1
Sedan,Wichita,28.0,28,1400.0,I4,False,Gasoline,False,38.0,150.0,False,False,Volkswagen,5 seats,43002.0,Jetta,1.0,13074.0,False,Automatic,1.4T S FWD,FWD,2017,184,1
Sedan,Lecompte,18.0,105,3600.0,V6,False,Gasoline,False,27.0,300.0,True,False,Chrysler,5 seats,44289.0,300,1.0,23595.0,False,8-Speed Automatic,S AWD,AWD,2019,264,1
SUV / Crossover,Roseville,18.0,25,3600.0,V6,False,Gasoline,False,27.0,310.0,False,False,Chevrolet,8 seats,20737.0,Traverse,1.0,32999.0,False,Automatic,LS FWD,FWD,2019,266,0
Sedan,San Jose,28.0,262,1800.0,I4,False,Gasoline,False,35.0,132.0,True,False,Toyota,5 seats,32295.0,Corolla,1.0,16995.0,False,Automatic,LE,FWD,2019,128,1
Sedan,Baton Rouge,21.0,36,3500.0,V6,False,Gasoline,True,30.0,300.0,False,False,Nissan,5 seats,98224.0,Maxima,1.0,14990.0,False,Continuously Variable Transmission,SV FWD,FWD,2017,261,1
Sedan,Canton,23.0,57,2500.0,I4,False,Gasoline,True,32.0,175.0,False,False,Nissan,5 seats,89349.0,Altima,2.0,8500.0,False,Continuously Variable Transmission,2.5 SL,FWD,2012,180,1
SUV / Crossover,Springfield,18.0,51,3000.0,I6,False,Gasoline,False,24.0,300.0,False,False,BMW,7 seats,23183.0,X5,1.0,47900.0,False,Automatic,xDrive35i AWD,AWD,2017,300,0
SUV / Crossover,Avon,17.0,11,2300.0,I4,False,Gasoline,False,22.0,244.0,False,False,Mazda,5 seats,214364.0,CX-7,4.0,4400.0,False,6-Speed Automatic,Sport,FWD,2007,258,1
Sedan,Chamblee,24.0,119,2000.0,I4,False,Gasoline,False,34.0,241.0,False,False,Mercedes-Benz,5 seats,42272.0,C-Class,1.0,23999.0,False,7-Speed Automatic,C 300,RWD,2017,273,1
Hatchback,Phoenix,25.0,52,2000.0,I4,False,Gasoline,False,33.0,210.0,False,False,Volkswagen,5 seats,78888.0,GTI,2.0,15800.0,False,Automatic,2.0T Autobahn 4-Door FWD,FWD,2016,258,1
SUV / Crossover,San Antonio,21.0,42,2400.0,I4,False,Gasoline,False,29.0,191.0,False,False,Kia,7 seats,116000.0,Sorento,1.0,8591.0,False,6-Speed Automatic,LX,FWD,2013,169,1
Sedan,Fontana,25.0,3,1600.0,I4,False,Gasoline,False,31.0,188.0,False,False,Nissan,5 seats,43736.0,Sentra,2.0,16199.0,False,Manual,NISMO,FWD,2017,177,1
SUV / Crossover,Akron,25.0,13,2500.0,I4,False,Gasoline,False,32.0,170.0,False,False,Nissan,7 seats,22053.0,Rogue,1.0,21995.0,False,Continuously Variable Transmission,2017.5 SV AWD,AWD,2017,175,1
SUV / Crossover,Cleveland,21.0,69,2000.0,I4,False,Gasoline,False,27.0,272.0,False,False,Acura,5 seats,2600.0,RDX,1.0,41324.0,False,Automatic,SH-AWD with Technology Package,AWD,2020,280,0
Sedan,Tucson,24.0,9,2500.0,I4,False,Gasoline,False,33.0,178.0,False,False,Toyota,5 seats,76604.0,Camry,2.0,15890.0,False,Automatic,SE,FWD,2017,170,1
SUV / Crossover,Billings,16.0,188,3600.0,V6,False,Gasoline,False,23.0,281.0,False,False,Chevrolet,8 seats,169862.0,Traverse,3.0,6495.0,False,Automatic,1LT AWD,AWD,2009,266,1
SUV / Crossover,Kansas City,22.0,13,2500.0,I4,False,Gasoline,True,28.0,176.0,False,False,Toyota,5 seats,34106.0,RAV4,2.0,18888.0,False,6-Speed Automatic,LE AWD,AWD,2017,172,1
SUV / Crossover,San Jose,19.0,15,3300.0,V6,False,Gasoline,False,26.0,290.0,True,False,Kia,7 seats,1225.0,Sorento,1.0,26590.0,False,Automatic,LX V6 FWD,FWD,2020,252,0
SUV / Crossover,Avenel,17.0,60,3300.0,V6,False,Gasoline,False,23.0,290.0,False,False,Kia,7 seats,16331.0,Sorento,2.0,28559.0,False,6-Speed Automatic,SX V6 AWD,AWD,2017,252,0
Sedan,Centerville,27.0,23,1500.0,I4,False,Gasoline,True,36.0,160.0,False,False,Chevrolet,5 seats,40258.0,Malibu,1.0,16418.0,False,Automatic,LT FWD,FWD,2017,184,1
Sedan,Parkersburg,22.0,75,2000.0,I4,False,Gasoline,True,31.0,240.0,False,False,Lincoln,5 seats,64957.0,MKZ,2.0,15988.0,False,6-Speed Automatic,AWD,AWD,2016,270,1
SUV / Crossover,Virginia Beach,25.0,194,2500.0,I4,False,Gasoline,True,32.0,170.0,False,False,Nissan,7 seats,38953.0,Rogue,1.0,17900.0,False,Continuously Variable Transmission,SV AWD,AWD,2017,175,1
Sedan,Fairfield,22.0,15,2000.0,I4,False,Gasoline,False,30.0,241.0,False,False,Mercedes-Benz,5 seats,11871.0,E-Class,1.0,42991.0,False,9-Speed Automatic,E 300 Sedan RWD,RWD,2018,273,0
Sedan,Cape Girardeau,28.0,223,1400.0,I4,False,Gasoline,False,39.0,150.0,False,False,Volkswagen,5 seats,37661.0,Jetta,1.0,12995.0,False,6-Speed Automatic,1.4T S FWD,FWD,2016,184,1
SUV / Crossover,Latham,25.0,63,2500.0,I4,False,Gasoline,False,32.0,170.0,False,False,Nissan,7 seats,36026.0,Rogue,1.0,19000.0,False,Continuously Variable Transmission,SV AWD,AWD,2017,175,1
SUV / Crossover,Sandy,25.0,16,2400.0,I4,False,Gasoline,False,31.0,185.0,False,False,Honda,5 seats,110512.0,CR-V,1.0,18631.0,False,Continuously Variable Transmission,EX-L AWD,AWD,2016,181,1
Coupe,Swainsboro,19.0,6,3600.0,V6,False,Gasoline,False,30.0,305.0,False,False,Dodge,5 seats,17250.0,Challenger,1.0,28658.0,False,8-Speed Automatic,GT RWD,RWD,2019,268,0
Sedan,Columbus,16.0,110,4600.0,V8,False,Gasoline,True,24.0,380.0,False,False,Lexus,5 seats,126743.0,LS 460,4.0,10499.0,False,Automatic,RWD,RWD,2009,367,1
SUV / Crossover,Grand Rapids,22.0,47,2000.0,I4,False,Gasoline,False,29.0,245.0,False,False,Ford,5 seats,30054.0,Escape,1.0,17998.0,False,6-Speed Automatic,SE FWD,FWD,2017,275,1
Sedan,Washington,18.0,7,3600.0,V6,False,Gasoline,False,27.0,300.0,False,False,Chrysler,5 seats,109273.0,300,2.0,11878.0,False,Automatic,S AWD,AWD,2014,394,1
Coupe,Winchester,15.0,20,5000.0,V8,False,Gasoline,False,25.0,435.0,False,False,Ford,4 seats,18957.0,Mustang,3.0,31400.0,False,6-Speed Manual,GT Coupe RWD,RWD,2015,400,0
Sedan,Franklin,22.0,9,2000.0,I4,False,Gasoline,True,31.0,240.0,False,False,Lincoln,5 seats,15861.0,MKZ,2.0,19501.0,False,6-Speed Automatic,AWD,AWD,2015,270,1
SUV / Crossover,Seguin,23.0,40,2000.0,I4,False,Gasoline,False,30.0,245.0,False,False,Ford,5 seats,47621.0,Escape,1.0,17653.0,False,6-Speed Automatic,Titanium FWD,FWD,2017,275,1
Sedan,Saint James,23.0,32,2000.0,I4,False,Gasoline,False,36.0,240.0,False,False,Ford,5 seats,67210.0,Fusion,2.0,10000.0,False,6-Speed Automatic,SE,FWD,2013,270,1
SUV / Crossover,Madera,22.0,12,2000.0,I4,False,Gasoline,True,27.0,200.0,False,False,Volkswagen,5 seats,86512.0,Tiguan,1.0,10450.0,False,Automatic,S,FWD,2012,207,1
SUV / Crossover,Junction City,20.0,370,3500.0,V6,False,Gasoline,False,27.0,260.0,False,False,Nissan,7 seats,93163.0,Pathfinder,2.0,12440.0,False,Automatic,S,FWD,2015,240,1
SUV / Crossover,Tucson,15.0,59,3800.0,V6,False,Gasoline,False,19.0,205.0,False,False,Jeep,5 seats,146712.0,Wrangler Unlimited,3.0,24995.0,False,Automatic,Sahara 4WD,4WD,2008,240,1
Sedan,Largo,26.0,35,2000.0,I4 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,36.0,160.0,False,False,Ford,5 seats,57893.0,Focus,1.0,9450.0,False,Automatic,SEL,FWD,2017,146,1
SUV / Crossover,Bristol,12.0,17,3500.0,V6,False,Gasoline,False,17.0,290.0,False,False,Ford,7 seats,110597.0,Explorer,2.0,16995.0,False,6-Speed Automatic,XLT 4WD,AWD,2015,255,1
SUV / Crossover,North Charleston,16.0,13,3600.0,V6,False,Gasoline,False,22.0,290.0,False,False,Dodge,7 seats,98812.0,Durango,2.0,14998.0,False,Automatic,Citadel AWD,AWD,2011,390,1
SUV / Crossover,Marietta,14.0,60,5700.0,V8,False,Gasoline,True,20.0,360.0,False,False,Jeep,5 seats,44144.0,Grand Cherokee,1.0,17990.0,False,Automatic,Laredo X,4X2,2013,390,1
SUV / Crossover,Paducah,17.0,13,3000.0,V6,False,Gasoline,False,24.0,241.0,False,False,Jeep,5 seats,93341.0,Grand Cherokee,1.0,19641.0,False,8-Speed Automatic,Limited 4WD,4WD,2015,390,1
Sedan,North Hills,28.0,11,1400.0,I4,False,Gasoline,False,38.0,150.0,False,False,Volkswagen,5 seats,33335.0,Jetta,1.0,14000.0,False,6-Speed Automatic,1.4T S FWD,FWD,2017,184,1
SUV / Crossover,Burnsville,13.0,47,5600.0,V8,False,Gasoline,False,18.0,390.0,False,False,Nissan,8 seats,19105.0,Armada,1.0,45299.0,False,Automatic,Platinum 4WD,4WD,2017,394,0
Sedan,Alexandria,20.0,27,2500.0,I5,False,Gasoline,False,29.0,250.0,False,False,Volvo,5 seats,144385.0,S60,2.0,10995.0,False,Automatic,2015.5 T5 Premier AWD,AWD,2015,266,1
Sedan,Newport News,24.0,81,2400.0,I4,False,Gasoline,True,35.0,185.0,False,False,Hyundai,5 seats,91905.0,Sonata,2.0,11900.0,False,Automatic,Sport FWD,FWD,2015,178,1
Sedan,Tiverton,22.0,28,2000.0,I4,False,Gasoline,False,33.0,240.0,False,False,BMW,5 seats,61632.0,3 Series,2.0,17900.0,False,Automatic,328i xDrive Sedan AWD,AWD,2015,255,1
SUV / Crossover,Ewing,20.0,26,2000.0,I4,False,Gasoline,True,28.0,200.0,False,False,Audi,5 seats,32132.0,Q3,1.0,26995.0,False,6-Speed Automatic,2.0T quattro Premium AWD,AWD,2018,207,0
SUV / Crossover,Scottsdale,26.0,5,2500.0,I4,False,Gasoline,False,33.0,170.0,False,False,Nissan,5 seats,8213.0,Rogue,1.0,20566.0,False,Continuously Variable Transmission,SV FWD,FWD,2019,175,1
SUV / Crossover,Arlington,18.0,19,3000.0,I6,False,Gasoline,False,25.0,300.0,False,False,BMW,7 seats,39849.0,X5,1.0,36441.0,False,Automatic,sDrive35i RWD,RWD,2017,300,0
SUV / Crossover,Norwood,22.0,29,2500.0,I4,False,Gasoline,False,29.0,176.0,False,False,Toyota,5 seats,99326.0,RAV4,2.0,14995.0,False,Automatic,XLE AWD,AWD,2015,172,1
Sedan,Milwaukee,22.0,19,2500.0,I4,False,Gasoline,False,29.0,197.0,True,False,Chevrolet,5 seats,22140.0,Impala,1.0,18497.0,False,Automatic,LT FWD,FWD,2019,264,1
Coupe,Red Springs,15.0,18,5000.0,V8,False,Gasoline,True,25.0,435.0,False,False,Ford,4 seats,36751.0,Mustang,2.0,26999.0,False,Manual,GT Coupe RWD,RWD,2016,400,0
SUV / Crossover,Baxter,18.0,18,3500.0,V6,False,Gasoline,False,25.0,285.0,True,False,Ford,5 seats,150387.0,Edge,4.0,9992.0,False,Automatic,Limited AWD,AWD,2013,253,1
SUV / Crossover,Doral,16.0,3,3600.0,V6,False,Gasoline,False,23.0,440.0,False,False,Porsche,5 seats,52106.0,Cayenne,1.0,52998.0,False,Automatic,GTS AWD,AWD,2017,443,0
SUV / Crossover,East Granby,20.0,40,2000.0,I4,False,Gasoline,True,27.0,245.0,True,False,Ford,5 seats,80489.0,Escape,2.0,15995.0,False,6-Speed Automatic,Titanium AWD,AWD,2017,275,1
Sedan,New Bern,18.0,20,3600.0,V6,False,Gasoline,False,27.0,335.0,False,False,Cadillac,5 seats,22668.0,CT6,1.0,37995.0,False,Automatic,3.6L Luxury AWD,AWD,2017,284,0
Sedan,Sturgis,22.0,27,2500.0,I4,False,Gasoline,False,30.0,175.0,False,False,Ford,5 seats,190051.0,Fusion,2.0,5000.0,False,6-Speed Automatic,S,FWD,2012,172,1
